Ta, Tb
0.960916, 1.145889
0.960916, 1.145889
0.960916, 1.145889
0.960916, 1.145890
0.960916, 1.145890
0.960916, 1.145890
0.960916, 1.145890
0.960916, 1.145890
0.960916, 1.145890
0.960916, 1.145890
0.960916, 1.145891
0.960916, 1.145891
0.960916, 1.145891
0.960916, 1.145891
0.960916, 1.145891
0.960916, 1.145891
0.960916, 1.145891
0.960916, 1.145891
0.960916, 1.145892
0.960916, 1.145892
0.960916, 1.145892
0.960916, 1.145892
0.960916, 1.145892
0.960916, 1.145892
0.960916, 1.145892
0.960916, 1.145893
0.960916, 1.145893
0.960916, 1.145893
0.960916, 1.145893
0.960916, 1.145893
0.960916, 1.145893
0.960916, 1.145893
0.960916, 1.145894
0.960916, 1.145894
0.960916, 1.145894
0.960916, 1.145894
0.960916, 1.145894
0.960916, 1.145894
0.960916, 1.145894
0.960916, 1.145894
0.960916, 1.145895
0.960916, 1.145895
0.960916, 1.145895
0.960916, 1.145895
0.960916, 1.145895
0.960916, 1.145895
0.960916, 1.145895
0.960916, 1.145896
0.960916, 1.145896
0.960916, 1.145896
0.960916, 1.145896
0.960916, 1.145896
0.960916, 1.145896
0.960916, 1.145896
0.960916, 1.145896
0.960916, 1.145897
0.960916, 1.145897
0.960916, 1.145897
0.960916, 1.145897
0.960916, 1.145897
0.960916, 1.145897
0.960916, 1.145897
0.960916, 1.145898
0.960916, 1.145898
0.960916, 1.145898
0.960916, 1.145898
0.960916, 1.145898
0.960916, 1.145898
0.960916, 1.145898
0.960916, 1.145899
0.960916, 1.145899
0.960916, 1.145899
0.960916, 1.145899
0.960916, 1.145899
0.960916, 1.145899
0.960916, 1.145899
0.960916, 1.145900
0.960916, 1.145900
0.960916, 1.145900
0.960916, 1.145900
0.960916, 1.145900
0.960916, 1.145900
0.960916, 1.145900
0.960916, 1.145900
0.960916, 1.145901
0.960916, 1.145901
0.960916, 1.145901
0.960916, 1.145901
0.960916, 1.145901
0.960916, 1.145901
0.960916, 1.145901
0.960916, 1.145902
0.960916, 1.145902
0.960916, 1.145902
0.960916, 1.145902
0.960916, 1.145902
0.960916, 1.145902
0.960916, 1.145902
0.960916, 1.145903
0.960916, 1.145903
0.960916, 1.145903
0.960916, 1.145903
0.960916, 1.145903
0.960916, 1.145903
0.960916, 1.145903
0.960916, 1.145904
0.960916, 1.145904
0.960916, 1.145904
0.960916, 1.145904
0.960916, 1.145904
0.960916, 1.145904
0.960916, 1.145904
0.960916, 1.145904
0.960916, 1.145905
0.960916, 1.145905
0.960916, 1.145905
0.960916, 1.145905
0.960916, 1.145905
0.960916, 1.145905
0.960916, 1.145905
0.960916, 1.145906
0.960916, 1.145906
0.960916, 1.145906
0.960916, 1.145906
0.960916, 1.145906
0.960916, 1.145906
0.960916, 1.145906
0.960916, 1.145907
0.960916, 1.145907
0.960916, 1.145907
0.960916, 1.145907
0.960916, 1.145907
0.960916, 1.145907
0.960916, 1.145907
0.960916, 1.145908
0.960916, 1.145908
0.960916, 1.145908
0.960916, 1.145908
0.960916, 1.145908
0.960916, 1.145908
0.960916, 1.145908
0.960916, 1.145909
0.960916, 1.145909
0.960916, 1.145909
0.960916, 1.145909
0.960916, 1.145909
0.960916, 1.145909
0.960916, 1.145909
0.960916, 1.145910
0.960916, 1.145910
0.960916, 1.145910
0.960916, 1.145910
0.960916, 1.145910
0.960916, 1.145910
0.960916, 1.145910
0.960916, 1.145910
0.960916, 1.145911
0.960916, 1.145911
0.960916, 1.145911
0.960916, 1.145911
0.960916, 1.145911
0.960916, 1.145911
0.960916, 1.145911
0.960916, 1.145912
0.960916, 1.145912
0.960916, 1.145912
0.960916, 1.145912
0.960916, 1.145912
0.960916, 1.145912
0.960916, 1.145912
0.960916, 1.145913
0.960916, 1.145913
0.960916, 1.145913
0.960916, 1.145913
0.960916, 1.145913
0.960916, 1.145913
0.960916, 1.145913
0.960916, 1.145914
0.960916, 1.145914
0.960916, 1.145914
0.960916, 1.145914
0.960916, 1.145914
0.960916, 1.145914
0.960916, 1.145914
0.960916, 1.145915
0.960916, 1.145915
0.960916, 1.145915
0.960916, 1.145915
0.960916, 1.145915
0.960916, 1.145915
0.960916, 1.145915
0.960916, 1.145916
0.960916, 1.145916
0.960916, 1.145916
0.960916, 1.145916
0.960916, 1.145916
0.960916, 1.145916
0.960916, 1.145916
0.960916, 1.145917
0.960916, 1.145917
0.960916, 1.145917
0.960916, 1.145917
0.960916, 1.145917
0.960916, 1.145917
0.960916, 1.145917
0.960916, 1.145918
0.960916, 1.145918
0.960916, 1.145918
0.960916, 1.145918
0.960916, 1.145918
0.960916, 1.145918
0.960916, 1.145918
0.960916, 1.145919
0.960916, 1.145919
0.960916, 1.145919
0.960916, 1.145919
0.960916, 1.145919
0.960916, 1.145919
0.960916, 1.145919
0.960916, 1.145920
0.960916, 1.145920
0.960916, 1.145920
0.960916, 1.145920
0.960916, 1.145920
0.960916, 1.145920
0.960916, 1.145921
0.960916, 1.145921
0.960916, 1.145921
0.960916, 1.145921
0.960916, 1.145921
0.960916, 1.145921
0.960916, 1.145921
0.960916, 1.145922
0.960916, 1.145922
0.960916, 1.145922
0.960916, 1.145922
0.960916, 1.145922
0.960916, 1.145922
0.960916, 1.145922
0.960916, 1.145923
0.960916, 1.145923
0.960916, 1.145923
0.960916, 1.145923
0.960916, 1.145923
0.960916, 1.145923
0.960916, 1.145923
0.960916, 1.145924
0.960916, 1.145924
0.960916, 1.145924
0.960916, 1.145924
0.960916, 1.145924
0.960916, 1.145924
0.960916, 1.145924
0.960916, 1.145925
0.960916, 1.145925
0.960916, 1.145925
0.960916, 1.145925
0.960916, 1.145925
0.960916, 1.145925
0.960916, 1.145925
0.960916, 1.145926
0.960916, 1.145926
0.960916, 1.145926
0.960916, 1.145926
0.960916, 1.145926
0.960916, 1.145926
0.960916, 1.145926
0.960916, 1.145927
0.960916, 1.145927
0.960916, 1.145927
0.960916, 1.145927
0.960916, 1.145927
0.960916, 1.145927
0.960916, 1.145928
0.960916, 1.145928
0.960916, 1.145928
0.960916, 1.145928
0.960916, 1.145928
0.960916, 1.145928
0.960916, 1.145928
0.960916, 1.145929
0.960916, 1.145929
0.960916, 1.145929
0.960916, 1.145929
0.960916, 1.145929
0.960916, 1.145929
0.960916, 1.145929
0.960916, 1.145930
0.960916, 1.145930
0.960916, 1.145930
0.960916, 1.145930
0.960916, 1.145930
0.960916, 1.145930
0.960916, 1.145930
0.960916, 1.145931
0.960916, 1.145931
0.960916, 1.145931
0.960916, 1.145931
0.960916, 1.145931
0.960916, 1.145931
0.960916, 1.145932
0.960916, 1.145932
0.960916, 1.145932
0.960916, 1.145932
0.960916, 1.145932
0.960916, 1.145932
0.960916, 1.145932
0.960916, 1.145933
0.960916, 1.145933
0.960916, 1.145933
0.960916, 1.145933
0.960916, 1.145933
0.960916, 1.145933
0.960916, 1.145933
0.960916, 1.145934
0.960916, 1.145934
0.960916, 1.145934
0.960916, 1.145934
0.960916, 1.145934
0.960916, 1.145934
0.960916, 1.145935
0.960916, 1.145935
0.960916, 1.145935
0.960916, 1.145935
0.960916, 1.145935
0.960916, 1.145935
0.960916, 1.145935
0.960916, 1.145936
0.960916, 1.145936
0.960916, 1.145936
0.960916, 1.145936
0.960916, 1.145936
0.960916, 1.145936
0.960916, 1.145936
0.960916, 1.145937
0.960916, 1.145937
0.960916, 1.145937
0.960916, 1.145937
0.960916, 1.145937
0.960916, 1.145937
0.960916, 1.145938
0.960916, 1.145938
0.960916, 1.145938
0.960916, 1.145938
0.960916, 1.145938
0.960916, 1.145938
0.960916, 1.145938
0.960916, 1.145939
0.960916, 1.145939
0.960916, 1.145939
0.960916, 1.145939
0.960916, 1.145939
0.960916, 1.145939
0.960916, 1.145939
0.960916, 1.145940
0.960916, 1.145940
0.960916, 1.145940
0.960916, 1.145940
0.960916, 1.145940
0.960916, 1.145940
0.960916, 1.145941
0.960916, 1.145941
0.960916, 1.145941
0.960916, 1.145941
0.960916, 1.145941
0.960916, 1.145941
0.960916, 1.145941
0.960916, 1.145942
0.960916, 1.145942
0.960916, 1.145942
0.960916, 1.145942
0.960916, 1.145942
0.960916, 1.145942
0.960916, 1.145943
0.960916, 1.145943
0.960916, 1.145943
0.960916, 1.145943
0.960916, 1.145943
0.960916, 1.145943
0.960916, 1.145943
0.960916, 1.145944
0.960916, 1.145944
0.960916, 1.145944
0.960916, 1.145944
0.960916, 1.145944
0.960916, 1.145944
0.960916, 1.145945
0.960916, 1.145945
0.960916, 1.145945
0.960916, 1.145945
0.960916, 1.145945
0.960916, 1.145945
0.960916, 1.145945
0.960916, 1.145946
0.960916, 1.145946
0.960916, 1.145946
0.960916, 1.145946
0.960916, 1.145946
0.960916, 1.145946
0.960916, 1.145947
0.960916, 1.145947
0.960916, 1.145947
0.960916, 1.145947
0.960916, 1.145947
0.960916, 1.145947
0.960916, 1.145947
0.960916, 1.145948
0.960916, 1.145948
0.960916, 1.145948
0.960916, 1.145948
0.960916, 1.145948
0.960916, 1.145948
0.960916, 1.145949
0.960916, 1.145949
0.960916, 1.145949
0.960916, 1.145949
0.960916, 1.145949
0.960916, 1.145949
0.960916, 1.145949
0.960916, 1.145950
0.960916, 1.145950
0.960916, 1.145950
0.960916, 1.145950
0.960916, 1.145950
0.960916, 1.145950
0.960916, 1.145951
0.960916, 1.145951
0.960916, 1.145951
0.960916, 1.145951
0.960916, 1.145951
0.960916, 1.145951
0.960916, 1.145952
0.960916, 1.145952
0.960916, 1.145952
0.960916, 1.145952
0.960916, 1.145952
0.960916, 1.145952
0.960916, 1.145952
0.960916, 1.145953
0.960916, 1.145953
0.960916, 1.145953
0.960916, 1.145953
0.960916, 1.145953
0.960916, 1.145953
0.960916, 1.145954
0.960916, 1.145954
0.960916, 1.145954
0.960916, 1.145954
0.960916, 1.145954
0.960916, 1.145954
0.960916, 1.145954
0.960916, 1.145955
0.960916, 1.145955
0.960916, 1.145955
0.960916, 1.145955
0.960916, 1.145955
0.960916, 1.145955
0.960916, 1.145956
0.960916, 1.145956
0.960916, 1.145956
0.960916, 1.145956
0.960916, 1.145956
0.960916, 1.145956
0.960916, 1.145957
0.960916, 1.145957
0.960916, 1.145957
0.960916, 1.145957
0.960916, 1.145957
0.960916, 1.145957
0.960916, 1.145957
0.960916, 1.145958
0.960916, 1.145958
0.960916, 1.145958
0.960916, 1.145958
0.960916, 1.145958
0.960916, 1.145958
0.960916, 1.145959
0.960916, 1.145959
0.960916, 1.145959
0.960916, 1.145959
0.960916, 1.145959
0.960916, 1.145959
0.960916, 1.145960
0.960916, 1.145960
0.960916, 1.145960
0.960916, 1.145960
0.960916, 1.145960
0.960916, 1.145960
0.960916, 1.145961
0.960916, 1.145961
0.960916, 1.145961
0.960916, 1.145961
0.960916, 1.145961
0.960916, 1.145961
0.960916, 1.145961
0.960916, 1.145962
0.960916, 1.145962
0.960916, 1.145962
0.960916, 1.145962
0.960916, 1.145962
0.960916, 1.145962
0.960916, 1.145963
0.960916, 1.145963
0.960916, 1.145963
0.960916, 1.145963
0.960916, 1.145963
0.960916, 1.145963
0.960916, 1.145964
0.960916, 1.145964
0.960916, 1.145964
0.960916, 1.145964
0.960916, 1.145964
0.960916, 1.145964
0.960916, 1.145965
0.960916, 1.145965
0.960916, 1.145965
0.960916, 1.145965
0.960916, 1.145965
0.960916, 1.145965
0.960916, 1.145965
0.960916, 1.145966
0.960916, 1.145966
0.960916, 1.145966
0.960916, 1.145966
0.960916, 1.145966
0.960916, 1.145966
0.960916, 1.145967
0.960916, 1.145967
0.960916, 1.145967
0.960916, 1.145967
0.960916, 1.145967
0.960916, 1.145967
0.960916, 1.145968
0.960916, 1.145968
0.960916, 1.145968
0.960916, 1.145968
0.960916, 1.145968
0.960916, 1.145968
0.960916, 1.145969
0.960916, 1.145969
0.960916, 1.145969
0.960916, 1.145969
0.960916, 1.145969
0.960916, 1.145969
0.960916, 1.145970
0.960916, 1.145970
0.960916, 1.145970
0.960916, 1.145970
0.960916, 1.145970
0.960916, 1.145970
0.960916, 1.145971
0.960916, 1.145971
0.960916, 1.145971
0.960916, 1.145971
0.960916, 1.145971
0.960916, 1.145971
0.960916, 1.145971
0.960916, 1.145972
0.960916, 1.145972
0.960916, 1.145972
0.960916, 1.145972
0.960916, 1.145972
0.960916, 1.145972
0.960916, 1.145973
0.960916, 1.145973
0.960916, 1.145973
0.960916, 1.145973
0.960916, 1.145973
0.960916, 1.145973
0.960916, 1.145974
0.960916, 1.145974
0.960916, 1.145974
0.960916, 1.145974
0.960916, 1.145974
0.960916, 1.145974
0.960916, 1.145975
0.960916, 1.145975
0.960916, 1.145975
0.960916, 1.145975
0.960916, 1.145975
0.960916, 1.145975
0.960916, 1.145976
0.960916, 1.145976
0.960916, 1.145976
0.960916, 1.145976
0.960916, 1.145976
0.960916, 1.145976
0.960916, 1.145977
0.960916, 1.145977
0.960916, 1.145977
0.960916, 1.145977
0.960916, 1.145977
0.960916, 1.145977
0.960916, 1.145978
0.960916, 1.145978
0.960916, 1.145978
0.960916, 1.145978
0.960916, 1.145978
0.960916, 1.145978
0.960916, 1.145979
0.960916, 1.145979
0.960916, 1.145979
0.960916, 1.145979
0.960916, 1.145979
0.960916, 1.145979
0.960916, 1.145980
0.960916, 1.145980
0.960916, 1.145980
0.960916, 1.145980
0.960916, 1.145980
0.960916, 1.145980
0.960916, 1.145981
0.960916, 1.145981
0.960916, 1.145981
0.960916, 1.145981
0.960916, 1.145981
0.960916, 1.145981
0.960916, 1.145982
0.960916, 1.145982
0.960916, 1.145982
0.960916, 1.145982
0.960916, 1.145982
0.960916, 1.145982
0.960916, 1.145983
0.960916, 1.145983
0.960916, 1.145983
0.960916, 1.145983
0.960916, 1.145983
0.960916, 1.145983
0.960916, 1.145984
0.960916, 1.145984
0.960916, 1.145984
0.960916, 1.145984
0.960916, 1.145984
0.960916, 1.145984
0.960916, 1.145985
0.960916, 1.145985
0.960916, 1.145985
0.960916, 1.145985
0.960916, 1.145985
0.960916, 1.145985
0.960916, 1.145986
0.960916, 1.145986
0.960916, 1.145986
0.960916, 1.145986
0.960916, 1.145986
0.960916, 1.145986
0.960916, 1.145987
0.960916, 1.145987
0.960916, 1.145987
0.960916, 1.145987
0.960916, 1.145987
0.960916, 1.145987
0.960916, 1.145988
0.960916, 1.145988
0.960916, 1.145988
0.960916, 1.145988
0.960916, 1.145988
0.960916, 1.145989
0.960916, 1.145989
0.960916, 1.145989
0.960916, 1.145989
0.960916, 1.145989
0.960916, 1.145989
0.960916, 1.145990
0.960916, 1.145990
0.960916, 1.145990
0.960916, 1.145990
0.960916, 1.145990
0.960916, 1.145990
0.960916, 1.145991
0.960916, 1.145991
0.960916, 1.145991
0.960916, 1.145991
0.960916, 1.145991
0.960916, 1.145991
0.960916, 1.145992
0.960916, 1.145992
0.960916, 1.145992
0.960916, 1.145992
0.960916, 1.145992
0.960916, 1.145992
0.960916, 1.145993
0.960916, 1.145993
0.960916, 1.145993
0.960916, 1.145993
0.960916, 1.145993
0.960916, 1.145993
0.960916, 1.145994
0.960916, 1.145994
0.960916, 1.145994
0.960916, 1.145994
0.960916, 1.145994
0.960916, 1.145994
0.960916, 1.145995
0.960916, 1.145995
0.960916, 1.145995
0.960916, 1.145995
0.960916, 1.145995
0.960916, 1.145996
0.960916, 1.145996
0.960916, 1.145996
0.960916, 1.145996
0.960916, 1.145996
0.960916, 1.145996
0.960916, 1.145997
0.960916, 1.145997
0.960916, 1.145997
0.960916, 1.145997
0.960916, 1.145997
0.960916, 1.145997
0.960916, 1.145998
0.960916, 1.145998
0.960916, 1.145998
0.960916, 1.145998
0.960916, 1.145998
0.960916, 1.145998
0.960916, 1.145999
0.960916, 1.145999
0.960916, 1.145999
0.960916, 1.145999
0.960916, 1.145999
0.960916, 1.146000
0.960916, 1.146000
0.960916, 1.146000
0.960916, 1.146000
0.960916, 1.146000
0.960916, 1.146000
0.960916, 1.146001
0.960916, 1.146001
0.960916, 1.146001
0.960916, 1.146001
0.960916, 1.146001
0.960916, 1.146001
0.960916, 1.146002
0.960916, 1.146002
0.960916, 1.146002
0.960916, 1.146002
0.960916, 1.146002
0.960916, 1.146002
0.960916, 1.146003
0.960916, 1.146003
0.960916, 1.146003
0.960916, 1.146003
0.960916, 1.146003
0.960916, 1.146004
0.960916, 1.146004
0.960916, 1.146004
0.960916, 1.146004
0.960916, 1.146004
0.960916, 1.146004
0.960916, 1.146005
0.960916, 1.146005
0.960916, 1.146005
0.960916, 1.146005
0.960916, 1.146005
0.960916, 1.146005
0.960916, 1.146006
0.960916, 1.146006
0.960916, 1.146006
0.960916, 1.146006
0.960916, 1.146006
0.960916, 1.146007
0.960916, 1.146007
0.960916, 1.146007
0.960916, 1.146007
0.960916, 1.146007
0.960916, 1.146007
0.960916, 1.146008
0.960916, 1.146008
0.960916, 1.146008
0.960916, 1.146008
0.960916, 1.146008
0.960916, 1.146008
0.960916, 1.146009
0.960916, 1.146009
0.960916, 1.146009
0.960916, 1.146009
0.960916, 1.146009
0.960916, 1.146010
0.960916, 1.146010
0.960916, 1.146010
0.960916, 1.146010
0.960916, 1.146010
0.960916, 1.146010
0.960916, 1.146011
0.960916, 1.146011
0.960916, 1.146011
0.960916, 1.146011
0.960916, 1.146011
0.960916, 1.146012
0.960916, 1.146012
0.960916, 1.146012
0.960916, 1.146012
0.960916, 1.146012
0.960916, 1.146012
0.960916, 1.146013
0.960916, 1.146013
0.960916, 1.146013
0.960916, 1.146013
0.960916, 1.146013
0.960916, 1.146013
0.960916, 1.146014
0.960916, 1.146014
0.960916, 1.146014
0.960916, 1.146014
0.960916, 1.146014
0.960916, 1.146015
0.960916, 1.146015
0.960916, 1.146015
0.960916, 1.146015
0.960916, 1.146015
0.960916, 1.146015
0.960916, 1.146016
0.960916, 1.146016
0.960916, 1.146016
0.960916, 1.146016
0.960916, 1.146016
0.960916, 1.146017
0.960916, 1.146017
0.960916, 1.146017
0.960916, 1.146017
0.960916, 1.146017
0.960916, 1.146017
0.960916, 1.146018
0.960916, 1.146018
0.960916, 1.146018
0.960916, 1.146018
0.960916, 1.146018
0.960916, 1.146019
0.960916, 1.146019
0.960916, 1.146019
0.960916, 1.146019
0.960916, 1.146019
0.960916, 1.146019
0.960916, 1.146020
0.960916, 1.146020
0.960916, 1.146020
0.960916, 1.146020
0.960916, 1.146020
0.960916, 1.146021
0.960916, 1.146021
0.960916, 1.146021
0.960916, 1.146021
0.960916, 1.146021
0.960916, 1.146021
0.960916, 1.146022
0.960916, 1.146022
0.960916, 1.146022
0.960916, 1.146022
0.960916, 1.146022
0.960916, 1.146023
0.960916, 1.146023
0.960916, 1.146023
0.960916, 1.146023
0.960916, 1.146023
0.960916, 1.146023
0.960916, 1.146024
0.960916, 1.146024
0.960916, 1.146024
0.960916, 1.146024
0.960916, 1.146024
0.960916, 1.146025
0.960916, 1.146025
0.960916, 1.146025
0.960916, 1.146025
0.960916, 1.146025
0.960916, 1.146025
0.960916, 1.146026
0.960916, 1.146026
0.960916, 1.146026
0.960916, 1.146026
0.960916, 1.146026
0.960916, 1.146027
0.960916, 1.146027
0.960916, 1.146027
0.960916, 1.146027
0.960916, 1.146027
0.960916, 1.146028
0.960916, 1.146028
0.960916, 1.146028
0.960916, 1.146028
0.960916, 1.146028
0.960916, 1.146028
0.960916, 1.146029
0.960916, 1.146029
0.960916, 1.146029
0.960916, 1.146029
0.960916, 1.146029
0.960916, 1.146030
0.960916, 1.146030
0.960916, 1.146030
0.960916, 1.146030
0.960916, 1.146030
0.960916, 1.146030
0.960916, 1.146031
0.960916, 1.146031
0.960916, 1.146031
0.960916, 1.146031
0.960916, 1.146031
0.960916, 1.146032
0.960916, 1.146032
0.960916, 1.146032
0.960916, 1.146032
0.960916, 1.146032
0.960916, 1.146033
0.960916, 1.146033
0.960916, 1.146033
0.960916, 1.146033
0.960916, 1.146033
0.960916, 1.146033
0.960916, 1.146034
0.960916, 1.146034
0.960916, 1.146034
0.960916, 1.146034
0.960916, 1.146034
0.960916, 1.146035
0.960916, 1.146035
0.960916, 1.146035
0.960916, 1.146035
0.960916, 1.146035
0.960916, 1.146036
0.960916, 1.146036
0.960916, 1.146036
0.960916, 1.146036
0.960916, 1.146036
0.960916, 1.146036
0.960916, 1.146037
0.960916, 1.146037
0.960916, 1.146037
0.960916, 1.146037
0.960916, 1.146037
0.960916, 1.146038
0.960916, 1.146038
0.960916, 1.146038
0.960916, 1.146038
0.960916, 1.146038
0.960916, 1.146039
0.960916, 1.146039
0.960916, 1.146039
0.960916, 1.146039
0.960916, 1.146039
0.960916, 1.146039
0.960916, 1.146040
0.960916, 1.146040
0.960916, 1.146040
0.960916, 1.146040
0.960916, 1.146040
0.960916, 1.146041
0.960916, 1.146041
0.960916, 1.146041
0.960916, 1.146041
0.960916, 1.146041
0.960916, 1.146042
0.960916, 1.146042
0.960916, 1.146042
0.960916, 1.146042
0.960916, 1.146042
0.960916, 1.146043
0.960916, 1.146043
0.960916, 1.146043
0.960916, 1.146043
0.960916, 1.146043
0.960916, 1.146043
0.960916, 1.146044
0.960916, 1.146044
0.960916, 1.146044
0.960916, 1.146044
0.960916, 1.146044
0.960916, 1.146045
0.960916, 1.146045
0.960916, 1.146045
0.960916, 1.146045
0.960916, 1.146045
0.960916, 1.146046
0.960916, 1.146046
0.960916, 1.146046
0.960916, 1.146046
0.960916, 1.146046
0.960916, 1.146047
0.960916, 1.146047
0.960916, 1.146047
0.960916, 1.146047
0.960916, 1.146047
0.960916, 1.146047
0.960916, 1.146048
0.960916, 1.146048
0.960916, 1.146048
0.960916, 1.146048
0.960916, 1.146048
0.960916, 1.146049
0.960916, 1.146049
0.960916, 1.146049
0.960916, 1.146049
0.960916, 1.146049
0.960916, 1.146050
0.960916, 1.146050
0.960916, 1.146050
0.960916, 1.146050
0.960916, 1.146050
0.960916, 1.146051
0.960916, 1.146051
0.960916, 1.146051
0.960916, 1.146051
0.960916, 1.146051
0.960916, 1.146052
0.960916, 1.146052
0.960916, 1.146052
0.960916, 1.146052
0.960916, 1.146052
0.960916, 1.146053
0.960916, 1.146053
0.960916, 1.146053
0.960916, 1.146053
0.960916, 1.146053
0.960916, 1.146053
0.960916, 1.146054
0.960916, 1.146054
0.960916, 1.146054
0.960916, 1.146054
0.960916, 1.146054
0.960916, 1.146055
0.960916, 1.146055
0.960916, 1.146055
0.960916, 1.146055
0.960916, 1.146055
0.960916, 1.146056
0.960916, 1.146056
0.960916, 1.146056
0.960916, 1.146056
0.960916, 1.146056
0.960916, 1.146057
0.960916, 1.146057
0.960916, 1.146057
0.960916, 1.146057
0.960916, 1.146057
0.960916, 1.146058
0.960916, 1.146058
0.960916, 1.146058
0.960916, 1.146058
0.960916, 1.146058
0.960916, 1.146059
0.960916, 1.146059
0.960916, 1.146059
0.960916, 1.146059
0.960916, 1.146059
0.960916, 1.146060
0.960916, 1.146060
0.960916, 1.146060
0.960916, 1.146060
0.960916, 1.146060
0.960916, 1.146061
0.960916, 1.146061
0.960916, 1.146061
0.960916, 1.146061
0.960916, 1.146061
0.960916, 1.146062
0.960916, 1.146062
0.960916, 1.146062
0.960916, 1.146062
0.960916, 1.146062
0.960916, 1.146063
0.960916, 1.146063
0.960916, 1.146063
0.960916, 1.146063
0.960916, 1.146063
0.960916, 1.146063
0.960916, 1.146064
0.960916, 1.146064
0.960916, 1.146064
0.960916, 1.146064
0.960916, 1.146064
0.960916, 1.146065
0.960916, 1.146065
0.960916, 1.146065
0.960916, 1.146065
0.960916, 1.146065
0.960916, 1.146066
0.960916, 1.146066
0.960916, 1.146066
0.960916, 1.146066
0.960916, 1.146066
0.960916, 1.146067
0.960916, 1.146067
0.960916, 1.146067
0.960916, 1.146067
0.960916, 1.146067
0.960916, 1.146068
0.960916, 1.146068
0.960916, 1.146068
0.960916, 1.146068
0.960916, 1.146068
0.960916, 1.146069
0.960916, 1.146069
0.960916, 1.146069
0.960916, 1.146069
0.960916, 1.146069
0.960916, 1.146070
0.960916, 1.146070
0.960916, 1.146070
0.960916, 1.146070
0.960916, 1.146070
0.960916, 1.146071
0.960916, 1.146071
0.960916, 1.146071
0.960916, 1.146071
0.960916, 1.146071
0.960916, 1.146072
0.960916, 1.146072
0.960916, 1.146072
0.960916, 1.146072
0.960916, 1.146072
0.960916, 1.146073
0.960916, 1.146073
0.960916, 1.146073
0.960916, 1.146073
0.960916, 1.146074
0.960916, 1.146074
0.960916, 1.146074
0.960916, 1.146074
0.960916, 1.146074
0.960916, 1.146075
0.960916, 1.146075
0.960916, 1.146075
0.960916, 1.146075
0.960916, 1.146075
0.960916, 1.146076
0.960916, 1.146076
0.960916, 1.146076
0.960916, 1.146076
0.960916, 1.146076
0.960916, 1.146077
0.960916, 1.146077
0.960916, 1.146077
0.960916, 1.146077
0.960916, 1.146077
0.960916, 1.146078
0.960916, 1.146078
0.960916, 1.146078
0.960916, 1.146078
0.960916, 1.146078
0.960916, 1.146079
0.960916, 1.146079
0.960916, 1.146079
0.960916, 1.146079
0.960916, 1.146079
0.960916, 1.146080
0.960916, 1.146080
0.960916, 1.146080
0.960916, 1.146080
0.960916, 1.146080
0.960916, 1.146081
0.960916, 1.146081
0.960916, 1.146081
0.960916, 1.146081
0.960916, 1.146081
0.960916, 1.146082
0.960916, 1.146082
0.960916, 1.146082
0.960916, 1.146082
0.960916, 1.146082
0.960916, 1.146083
0.960916, 1.146083
0.960916, 1.146083
0.960916, 1.146083
0.960916, 1.146084
0.960916, 1.146084
0.960916, 1.146084
0.960916, 1.146084
0.960916, 1.146084
0.960916, 1.146085
0.960916, 1.146085
0.960916, 1.146085
0.960916, 1.146085
0.960916, 1.146085
0.960916, 1.146086
0.960916, 1.146086
0.960916, 1.146086
0.960916, 1.146086
0.960916, 1.146086
0.960916, 1.146087
0.960916, 1.146087
0.960916, 1.146087
0.960916, 1.146087
0.960916, 1.146087
0.960916, 1.146088
0.960916, 1.146088
0.960916, 1.146088
0.960916, 1.146088
0.960916, 1.146088
0.960916, 1.146089
0.960916, 1.146089
0.960916, 1.146089
0.960916, 1.146089
0.960916, 1.146090
0.960916, 1.146090
0.960916, 1.146090
0.960916, 1.146090
0.960916, 1.146090
0.960916, 1.146091
0.960916, 1.146091
0.960916, 1.146091
0.960916, 1.146091
0.960916, 1.146091
0.960916, 1.146092
0.960916, 1.146092
0.960916, 1.146092
0.960916, 1.146092
0.960916, 1.146092
0.960916, 1.146093
0.960916, 1.146093
0.960916, 1.146093
0.960916, 1.146093
0.960916, 1.146093
0.960916, 1.146094
0.960916, 1.146094
0.960916, 1.146094
0.960916, 1.146094
0.960916, 1.146095
0.960916, 1.146095
0.960916, 1.146095
0.960916, 1.146095
0.960916, 1.146095
0.960916, 1.146096
0.960916, 1.146096
0.960916, 1.146096
0.960916, 1.146096
0.960916, 1.146096
0.960916, 1.146097
0.960916, 1.146097
0.960916, 1.146097
0.960916, 1.146097
0.960916, 1.146097
0.960916, 1.146098
0.960916, 1.146098
0.960916, 1.146098
0.960916, 1.146098
0.960916, 1.146099
0.960916, 1.146099
0.960916, 1.146099
0.960916, 1.146099
0.960916, 1.146099
0.960916, 1.146100
0.960916, 1.146100
0.960916, 1.146100
0.960916, 1.146100
0.960916, 1.146100
0.960916, 1.146101
0.960916, 1.146101
0.960916, 1.146101
0.960916, 1.146101
0.960916, 1.146102
0.960916, 1.146102
0.960916, 1.146102
0.960916, 1.146102
0.960916, 1.146102
0.960916, 1.146103
0.960916, 1.146103
0.960916, 1.146103
0.960916, 1.146103
0.960916, 1.146103
0.960916, 1.146104
0.960916, 1.146104
0.960916, 1.146104
0.960916, 1.146104
0.960916, 1.146105
0.960916, 1.146105
0.960916, 1.146105
0.960916, 1.146105
0.960916, 1.146105
0.960916, 1.146106
0.960916, 1.146106
